ID,NodeType,weight,x,y,label
2820,10,1,0,0,2820
2821,12,1,0,0,2821
2822,10,1,0,0,2822
2823,10,1,0,0,2823
2824,10,1,0,0,2824
2825,10,1,0,0,2825
2826,10,1,0,0,2826
2827,12,1,0,0,2827
2828,10,1,0,0,2828
2829,10,1,0,0,2829
283,0,1,0,0,283
2830,10,1,0,0,2830
2831,10,1,0,0,2831
2832,10,1,0,0,2832
2833,10,1,0,0,2833
2834,15,1,0,0,2834
2835,12,1,0,0,2835
2836,10,1,0,0,2836
2837,12,1,0,0,2837
2838,2,1,0,0,2838
2839,12,1,0,0,2839
284,0,1,0,0,284
2840,10,1,0,0,2840
2841,10,1,0,0,2841
2842,12,1,0,0,2842
2843,10,1,0,0,2843
2844,10,1,0,0,2844
2845,10,1,0,0,2845
2846,10,1,0,0,2846
2847,10,1,0,0,2847
2848,10,1,0,0,2848
2849,10,1,0,0,2849
285,0,1,0,0,285
2850,12,1,0,0,2850
2851,12,1,0,0,2851
2852,12,1,0,0,2852
2853,10,1,0,0,2853
2854,12,1,0,0,2854
2855,10,1,0,0,2855
2856,10,1,0,0,2856
2857,12,1,0,0,2857
2858,10,1,0,0,2858
2859,10,1,0,0,2859
286,0,1,0,0,286
2860,10,1,0,0,2860
2861,12,1,0,0,2861
2862,12,1,0,0,2862
2863,10,1,0,0,2863
2864,12,1,0,0,2864
2865,10,1,0,0,2865
2866,12,1,0,0,2866
2867,12,1,0,0,2867
2868,10,1,0,0,2868
2869,10,1,0,0,2869
287,0,1,0,0,287
2870,10,1,0,0,2870
2871,10,1,0,0,2871
2872,12,1,0,0,2872
2873,12,1,0,0,2873
2874,12,1,0,0,2874
2875,10,1,0,0,2875
2876,10,1,0,0,2876
2877,12,1,0,0,2877
2878,10,1,0,0,2878
2879,15,1,0,0,2879
288,0,1,0,0,288
2880,12,1,0,0,2880
2881,10,1,0,0,2881
2882,10,1,0,0,2882
2883,10,1,0,0,2883
2884,12,1,0,0,2884
2885,2,1,0,0,2885
2886,10,1,0,0,2886
2887,12,1,0,0,2887
2888,12,1,0,0,2888
2889,15,1,0,0,2889
289,0,1,0,0,289
2890,12,1,0,0,2890
2891,12,1,0,0,2891
2892,10,1,0,0,2892
2893,10,1,0,0,2893
2894,10,1,0,0,2894
2895,10,1,0,0,2895
2896,12,1,0,0,2896
2897,12,1,0,0,2897
2898,10,1,0,0,2898
2899,12,1,0,0,2899
29,0,1,0,0,29
290,0,1,0,0,290
2900,10,1,0,0,2900
2901,10,1,0,0,2901
2902,12,1,0,0,2902
2903,10,1,0,0,2903
2904,10,1,0,0,2904
2905,12,1,0,0,2905
2906,12,1,0,0,2906
2907,12,1,0,0,2907
2908,12,1,0,0,2908
2909,12,1,0,0,2909
291,0,1,0,0,291
2910,12,1,0,0,2910
2911,12,1,0,0,2911
2912,12,1,0,0,2912
2913,12,1,0,0,2913
2914,10,1,0,0,2914
2915,12,1,0,0,2915
2916,12,1,0,0,2916
2917,12,1,0,0,2917
2918,10,1,0,0,2918
2919,12,1,0,0,2919
292,0,1,0,0,292
2920,12,1,0,0,2920
2921,10,1,0,0,2921
2922,10,1,0,0,2922
2923,10,1,0,0,2923
2924,12,1,0,0,2924
2925,12,1,0,0,2925
2926,10,1,0,0,2926
2927,12,1,0,0,2927
2928,12,1,0,0,2928
2929,12,1,0,0,2929
293,0,1,0,0,293
2930,12,1,0,0,2930
2931,12,1,0,0,2931
2932,10,1,0,0,2932
2933,10,1,0,0,2933
2934,10,1,0,0,2934
2935,10,1,0,0,2935
2936,10,1,0,0,2936
2937,10,1,0,0,2937
2938,10,1,0,0,2938
2939,10,1,0,0,2939
294,0,1,0,0,294
2940,12,1,0,0,2940
2941,10,1,0,0,2941
2942,10,1,0,0,2942
2943,12,1,0,0,2943
2944,12,1,0,0,2944
2945,12,1,0,0,2945
2946,12,1,0,0,2946
2947,10,1,0,0,2947
2948,12,1,0,0,2948
2949,10,1,0,0,2949
295,0,1,0,0,295
2950,10,1,0,0,2950
2951,10,1,0,0,2951
2952,12,1,0,0,2952
2953,12,1,0,0,2953
2954,10,1,0,0,2954
2955,10,1,0,0,2955
2956,12,1,0,0,2956
2957,10,1,0,0,2957
2958,10,1,0,0,2958
2959,15,1,0,0,2959
296,0,1,0,0,296
2960,12,1,0,0,2960
2961,12,1,0,0,2961
2962,10,1,0,0,2962
2963,12,1,0,0,2963
2964,10,1,0,0,2964
2965,10,1,0,0,2965
2966,12,1,0,0,2966
2967,12,1,0,0,2967
2968,10,1,0,0,2968
2969,12,1,0,0,2969
297,0,1,0,0,297
2970,10,1,0,0,2970
2971,10,1,0,0,2971
2972,15,1,0,0,2972
2973,10,1,0,0,2973
2974,12,1,0,0,2974
2975,12,1,0,0,2975
2976,10,1,0,0,2976
2977,12,1,0,0,2977
2978,12,1,0,0,2978
2979,10,1,0,0,2979
298,0,1,0,0,298
2980,10,1,0,0,2980
2981,12,1,0,0,2981
2982,15,1,0,0,2982
2983,10,1,0,0,2983
2984,10,1,0,0,2984
2985,12,1,0,0,2985
2986,12,1,0,0,2986
2987,12,1,0,0,2987
2988,12,1,0,0,2988
2989,10,1,0,0,2989
299,0,1,0,0,299
2990,10,1,0,0,2990
2991,10,1,0,0,2991
2992,10,1,0,0,2992
2993,12,1,0,0,2993
2994,12,1,0,0,2994
2995,10,1,0,0,2995
2996,10,1,0,0,2996
2997,10,1,0,0,2997
2998,10,1,0,0,2998
2999,10,1,0,0,2999
3,0,1,0,0,3
30,0,1,0,0,30
300,0,1,0,0,300
3000,12,1,0,0,3000
3001,10,1,0,0,3001
3002,10,1,0,0,3002
3003,2,1,0,0,3003
3004,12,1,0,0,3004
3005,10,1,0,0,3005
3006,12,1,0,0,3006
3007,10,1,0,0,3007
3008,15,1,0,0,3008
3009,10,1,0,0,3009
301,0,1,0,0,301
3010,12,1,0,0,3010
3011,10,1,0,0,3011
3012,10,1,0,0,3012
3013,10,1,0,0,3013
3014,12,1,0,0,3014
3015,10,1,0,0,3015
3016,10,1,0,0,3016
3017,10,1,0,0,3017
3018,10,1,0,0,3018
3019,10,1,0,0,3019
302,0,1,0,0,302
3020,10,1,0,0,3020
3021,10,1,0,0,3021
3022,12,1,0,0,3022
3023,12,1,0,0,3023
3024,10,1,0,0,3024
3025,12,1,0,0,3025
3026,12,1,0,0,3026
3027,10,1,0,0,3027
3028,10,1,0,0,3028
3029,12,1,0,0,3029
303,0,1,0,0,303
3030,12,1,0,0,3030
3031,12,1,0,0,3031
3032,10,1,0,0,3032
3033,12,1,0,0,3033
3034,10,1,0,0,3034
3035,10,1,0,0,3035
3036,12,1,0,0,3036
3037,12,1,0,0,3037
3038,10,1,0,0,3038
3039,10,1,0,0,3039
304,0,1,0,0,304
3040,12,1,0,0,3040
3041,10,1,0,0,3041
3042,12,1,0,0,3042
3043,10,1,0,0,3043
3044,12,1,0,0,3044
3045,12,1,0,0,3045
3046,10,1,0,0,3046
3047,12,1,0,0,3047
3048,10,1,0,0,3048
3049,10,1,0,0,3049
305,0,1,0,0,305
3050,10,1,0,0,3050
3051,10,1,0,0,3051
3052,12,1,0,0,3052
3053,12,1,0,0,3053
3054,12,1,0,0,3054
3055,12,1,0,0,3055
3056,12,1,0,0,3056
3057,10,1,0,0,3057
3058,10,1,0,0,3058
3059,12,1,0,0,3059
306,0,1,0,0,306
3060,10,1,0,0,3060
3061,10,1,0,0,3061
3062,10,1,0,0,3062
3063,10,1,0,0,3063
3064,12,1,0,0,3064
3065,12,1,0,0,3065
3066,10,1,0,0,3066
3067,10,1,0,0,3067
3068,10,1,0,0,3068
3069,10,1,0,0,3069
307,0,1,0,0,307
3070,10,1,0,0,3070
3071,12,1,0,0,3071
3072,10,1,0,0,3072
3073,12,1,0,0,3073
3074,12,1,0,0,3074
3075,10,1,0,0,3075
3076,10,1,0,0,3076
3077,10,1,0,0,3077
3078,12,1,0,0,3078
3079,10,1,0,0,3079
308,0,1,0,0,308
3080,12,1,0,0,3080
3081,10,1,0,0,3081
3082,10,1,0,0,3082
3083,10,1,0,0,3083
3084,12,1,0,0,3084
3085,12,1,0,0,3085
3086,10,1,0,0,3086
3087,10,1,0,0,3087
3088,10,1,0,0,3088
3089,10,1,0,0,3089
309,0,1,0,0,309
3090,12,1,0,0,3090
3091,10,1,0,0,3091
3092,12,1,0,0,3092
3093,10,1,0,0,3093
3094,10,1,0,0,3094
3095,12,1,0,0,3095
3096,12,1,0,0,3096
3097,10,1,0,0,3097
3098,12,1,0,0,3098
3099,10,1,0,0,3099
31,0,1,0,0,31
310,0,1,0,0,310
3100,10,1,0,0,3100
3101,10,1,0,0,3101
3102,10,1,0,0,3102
3103,10,1,0,0,3103
3104,12,1,0,0,3104
3105,12,1,0,0,3105
3106,10,1,0,0,3106
3107,10,1,0,0,3107
3108,12,1,0,0,3108
3109,10,1,0,0,3109
311,0,1,0,0,311
3110,10,1,0,0,3110
3111,10,1,0,0,3111
3112,10,1,0,0,3112
3113,10,1,0,0,3113
3114,12,1,0,0,3114
3115,10,1,0,0,3115
3116,10,1,0,0,3116
3117,12,1,0,0,3117
3118,10,1,0,0,3118
3119,12,1,0,0,3119
312,0,1,0,0,312
3120,10,1,0,0,3120
3121,10,1,0,0,3121
3122,12,1,0,0,3122
3123,12,1,0,0,3123
3124,10,1,0,0,3124
3125,10,1,0,0,3125
3126,10,1,0,0,3126
3127,12,1,0,0,3127
3128,10,1,0,0,3128
3129,12,1,0,0,3129
313,0,1,0,0,313
3130,12,1,0,0,3130
3131,12,1,0,0,3131
3132,10,1,0,0,3132
3133,10,1,0,0,3133
3134,12,1,0,0,3134
3135,12,1,0,0,3135
3136,10,1,0,0,3136
3137,12,1,0,0,3137
3138,10,1,0,0,3138
3139,12,1,0,0,3139
314,0,1,0,0,314
3140,10,1,0,0,3140
3141,12,1,0,0,3141
3142,12,1,0,0,3142
3143,12,1,0,0,3143
3144,10,1,0,0,3144
3145,10,1,0,0,3145
3146,10,1,0,0,3146
3147,12,1,0,0,3147
3148,10,1,0,0,3148
3149,12,1,0,0,3149
315,0,1,0,0,315
3150,10,1,0,0,3150
3151,10,1,0,0,3151
3152,10,1,0,0,3152
3153,12,1,0,0,3153
3154,10,1,0,0,3154
3155,10,1,0,0,3155
3156,10,1,0,0,3156
3157,10,1,0,0,3157
3158,12,1,0,0,3158
3159,10,1,0,0,3159
316,0,1,0,0,316
3160,10,1,0,0,3160
3161,10,1,0,0,3161
3162,10,1,0,0,3162
3163,12,1,0,0,3163
3164,10,1,0,0,3164
3165,10,1,0,0,3165
3166,12,1,0,0,3166
3167,10,1,0,0,3167
3168,10,1,0,0,3168
3169,10,1,0,0,3169
317,0,1,0,0,317
3170,10,1,0,0,3170
3171,10,1,0,0,3171
3172,10,1,0,0,3172
3173,10,1,0,0,3173
3174,12,1,0,0,3174
3175,10,1,0,0,3175
3176,10,1,0,0,3176
3177,10,1,0,0,3177
3178,10,1,0,0,3178
3179,10,1,0,0,3179
318,0,1,0,0,318
3180,12,1,0,0,3180
3181,12,1,0,0,3181
3182,10,1,0,0,3182
3183,12,1,0,0,3183
3184,12,1,0,0,3184
3185,10,1,0,0,3185
3186,10,1,0,0,3186
3187,10,1,0,0,3187
3188,10,1,0,0,3188
3189,10,1,0,0,3189
319,0,1,0,0,319
3190,10,1,0,0,3190
3191,10,1,0,0,3191
3192,10,1,0,0,3192
3193,12,1,0,0,3193
3194,10,1,0,0,3194
3195,12,1,0,0,3195
3196,10,1,0,0,3196
3197,10,1,0,0,3197
3198,10,1,0,0,3198
3199,10,1,0,0,3199
32,0,1,0,0,32
320,0,1,0,0,320
3200,12,1,0,0,3200
3201,10,1,0,0,3201
3202,12,1,0,0,3202
3203,10,1,0,0,3203
3204,10,1,0,0,3204
3205,10,1,0,0,3205
3206,10,1,0,0,3206
3207,10,1,0,0,3207
3208,10,1,0,0,3208
3209,10,1,0,0,3209
321,0,1,0,0,321
3210,10,1,0,0,3210
3211,10,1,0,0,3211
3212,10,1,0,0,3212
3213,12,1,0,0,3213
3214,10,1,0,0,3214
3215,10,1,0,0,3215
3216,12,1,0,0,3216
3217,10,1,0,0,3217
3218,12,1,0,0,3218
3219,10,1,0,0,3219
322,0,1,0,0,322
3220,12,1,0,0,3220
3221,10,1,0,0,3221
3222,10,1,0,0,3222
3223,10,1,0,0,3223
3224,10,1,0,0,3224
3225,10,1,0,0,3225
3226,12,1,0,0,3226
3227,12,1,0,0,3227
3228,12,1,0,0,3228
3229,12,1,0,0,3229
323,0,1,0,0,323
3230,12,1,0,0,3230
3231,12,1,0,0,3231
3232,12,1,0,0,3232
3233,10,1,0,0,3233
3234,12,1,0,0,3234
3235,10,1,0,0,3235
3236,10,1,0,0,3236
3237,12,1,0,0,3237
3238,12,1,0,0,3238
3239,10,1,0,0,3239
324,0,1,0,0,324
3240,10,1,0,0,3240
3241,10,1,0,0,3241
3242,10,1,0,0,3242
3243,12,1,0,0,3243
3244,10,1,0,0,3244
3245,10,1,0,0,3245
3246,10,1,0,0,3246
3247,10,1,0,0,3247
3248,10,1,0,0,3248
3249,10,1,0,0,3249
325,0,1,0,0,325
3250,12,1,0,0,3250
3251,12,1,0,0,3251
3252,10,1,0,0,3252
3253,10,1,0,0,3253
3254,10,1,0,0,3254
3255,10,1,0,0,3255
3256,10,1,0,0,3256
3257,12,1,0,0,3257
3258,10,1,0,0,3258
3259,10,1,0,0,3259
326,0,1,0,0,326
3260,10,1,0,0,3260
3261,10,1,0,0,3261
3262,10,1,0,0,3262
3263,10,1,0,0,3263
3264,10,1,0,0,3264
3265,10,1,0,0,3265
3266,10,1,0,0,3266
3267,10,1,0,0,3267
3268,12,1,0,0,3268
3269,12,1,0,0,3269
327,0,1,0,0,327
3270,10,1,0,0,3270
3271,12,1,0,0,3271
3272,10,1,0,0,3272
3273,10,1,0,0,3273
3274,10,1,0,0,3274
3275,10,1,0,0,3275
3276,10,1,0,0,3276
3277,10,1,0,0,3277
3278,10,1,0,0,3278
3279,10,1,0,0,3279
328,0,1,0,0,328
3280,10,1,0,0,3280
3281,10,1,0,0,3281
3282,12,1,0,0,3282
3283,15,1,0,0,3283
3284,12,1,0,0,3284
3285,10,1,0,0,3285
3286,12,1,0,0,3286
3287,10,1,0,0,3287
3288,10,1,0,0,3288
3289,10,1,0,0,3289
329,0,1,0,0,329
3290,2,1,0,0,3290
3291,10,1,0,0,3291
3292,10,1,0,0,3292
3293,12,1,0,0,3293
3294,12,1,0,0,3294
3295,10,1,0,0,3295
3296,10,1,0,0,3296
3297,10,1,0,0,3297
3298,10,1,0,0,3298
3299,10,1,0,0,3299
33,0,1,0,0,33
330,0,1,0,0,330
3300,12,1,0,0,3300
3301,12,1,0,0,3301
3302,10,1,0,0,3302
3303,12,1,0,0,3303
3304,12,1,0,0,3304
3305,10,1,0,0,3305
3306,10,1,0,0,3306
3307,10,1,0,0,3307
3308,10,1,0,0,3308
3309,15,1,0,0,3309
331,0,1,0,0,331
3310,10,1,0,0,3310
3311,15,1,0,0,3311
3312,10,1,0,0,3312
3313,10,1,0,0,3313
3314,15,1,0,0,3314
3315,12,1,0,0,3315
3316,10,1,0,0,3316
3317,12,1,0,0,3317
3318,15,1,0,0,3318
3319,10,1,0,0,3319
332,0,1,0,0,332
3320,10,1,0,0,3320
3321,10,1,0,0,3321
3322,10,1,0,0,3322
3323,10,1,0,0,3323
3324,12,1,0,0,3324
3325,15,1,0,0,3325
3326,10,1,0,0,3326
3327,10,1,0,0,3327
3328,10,1,0,0,3328
3329,10,1,0,0,3329
333,0,1,0,0,333
3330,10,1,0,0,3330
3331,10,1,0,0,3331
3332,10,1,0,0,3332
3333,12,1,0,0,3333
3334,10,1,0,0,3334
3335,10,1,0,0,3335
3336,10,1,0,0,3336
3337,10,1,0,0,3337
3338,10,1,0,0,3338
3339,12,1,0,0,3339
334,0,1,0,0,334
3340,10,1,0,0,3340
3341,10,1,0,0,3341
3342,10,1,0,0,3342
3343,10,1,0,0,3343
3344,10,1,0,0,3344
3345,10,1,0,0,3345
3346,10,1,0,0,3346
3347,10,1,0,0,3347
3348,12,1,0,0,3348
3349,10,1,0,0,3349
335,0,1,0,0,335
3350,10,1,0,0,3350
3351,10,1,0,0,3351
3352,10,1,0,0,3352
3353,10,1,0,0,3353
3354,12,1,0,0,3354
3355,10,1,0,0,3355
3356,10,1,0,0,3356
3357,10,1,0,0,3357
3358,10,1,0,0,3358
3359,10,1,0,0,3359
336,0,1,0,0,336
3360,10,1,0,0,3360
3361,10,1,0,0,3361
3362,12,1,0,0,3362
3363,12,1,0,0,3363
3364,12,1,0,0,3364
3365,10,1,0,0,3365
3366,10,1,0,0,3366
3367,10,1,0,0,3367
3368,10,1,0,0,3368
3369,10,1,0,0,3369
337,0,1,0,0,337
3370,10,1,0,0,3370
3371,10,1,0,0,3371
3372,12,1,0,0,3372
3373,10,1,0,0,3373
3374,10,1,0,0,3374
3375,10,1,0,0,3375
3376,10,1,0,0,3376
3377,10,1,0,0,3377
3378,10,1,0,0,3378
3379,10,1,0,0,3379
338,0,1,0,0,338
3380,10,1,0,0,3380
3381,10,1,0,0,3381
3382,15,1,0,0,3382
3383,10,1,0,0,3383
3384,12,1,0,0,3384
3385,10,1,0,0,3385
3386,10,1,0,0,3386
3387,12,1,0,0,3387
3388,12,1,0,0,3388
3389,10,1,0,0,3389
339,0,1,0,0,339
3390,12,1,0,0,3390
3391,10,1,0,0,3391
3392,12,1,0,0,3392
3393,10,1,0,0,3393
3394,12,1,0,0,3394
3395,10,1,0,0,3395
3396,10,1,0,0,3396
3397,10,1,0,0,3397
3398,10,1,0,0,3398
3399,12,1,0,0,3399
34,1,1,0,0,34
340,0,1,0,0,340
3400,12,1,0,0,3400
3401,10,1,0,0,3401
3402,10,1,0,0,3402
3403,10,1,0,0,3403
3404,10,1,0,0,3404
3405,10,1,0,0,3405
3406,10,1,0,0,3406
3407,12,1,0,0,3407
3408,10,1,0,0,3408
3409,10,1,0,0,3409
341,0,1,0,0,341
3410,10,1,0,0,3410
3411,10,1,0,0,3411
3412,10,1,0,0,3412
3413,12,1,0,0,3413
3414,12,1,0,0,3414
3415,10,1,0,0,3415
3416,10,1,0,0,3416
3417,12,1,0,0,3417
3418,10,1,0,0,3418
3419,10,1,0,0,3419
342,0,1,0,0,342
3420,10,1,0,0,3420
3421,10,1,0,0,3421
3422,10,1,0,0,3422
3423,15,1,0,0,3423
3424,10,1,0,0,3424
3425,10,1,0,0,3425
3426,12,1,0,0,3426
3427,10,1,0,0,3427
3428,12,1,0,0,3428
3429,10,1,0,0,3429
343,0,1,0,0,343
3430,12,1,0,0,3430
3431,10,1,0,0,3431
3432,10,1,0,0,3432
3433,12,1,0,0,3433
3434,10,1,0,0,3434
3435,12,1,0,0,3435
3436,12,1,0,0,3436
3437,8,1,0,0,3437
3438,8,1,0,0,3438
3439,8,1,0,0,3439
344,0,1,0,0,344
3440,8,1,0,0,3440
3441,8,1,0,0,3441
3442,8,1,0,0,3442
3443,8,1,0,0,3443
3444,8,1,0,0,3444
3445,8,1,0,0,3445
3446,8,1,0,0,3446
3447,8,1,0,0,3447
3448,8,1,0,0,3448
3449,8,1,0,0,3449
345,0,1,0,0,345
3450,8,1,0,0,3450
3451,8,1,0,0,3451
3452,8,1,0,0,3452
3453,8,1,0,0,3453
3454,8,1,0,0,3454
3455,8,1,0,0,3455
3456,8,1,0,0,3456
3457,8,1,0,0,3457
3458,8,1,0,0,3458
3459,8,1,0,0,3459
346,0,1,0,0,346
3460,8,1,0,0,3460
3461,8,1,0,0,3461
3462,8,1,0,0,3462
3463,8,1,0,0,3463
3464,8,1,0,0,3464
3465,8,1,0,0,3465
3466,8,1,0,0,3466
3467,8,1,0,0,3467
3468,8,1,0,0,3468
3469,8,1,0,0,3469
347,0,1,0,0,347
3470,8,1,0,0,3470
3471,8,1,0,0,3471
3472,8,1,0,0,3472
3473,8,1,0,0,3473
3474,8,1,0,0,3474
3475,8,1,0,0,3475
3476,8,1,0,0,3476
3477,8,1,0,0,3477
3478,8,1,0,0,3478
3479,8,1,0,0,3479
348,1,1,0,0,348
3480,8,1,0,0,3480
3481,8,1,0,0,3481
3482,8,1,0,0,3482
3483,8,1,0,0,3483
3484,8,1,0,0,3484
3485,8,1,0,0,3485
3486,8,1,0,0,3486
3487,1,1,0,0,3487
3488,8,1,0,0,3488
3489,8,1,0,0,3489
349,1,1,0,0,349
3490,8,1,0,0,3490
3491,8,1,0,0,3491
3492,8,1,0,0,3492
3493,8,1,0,0,3493
3494,8,1,0,0,3494
3495,8,1,0,0,3495
3496,8,1,0,0,3496
3497,8,1,0,0,3497
3498,8,1,0,0,3498
3499,8,1,0,0,3499
35,0,1,0,0,35
350,1,1,0,0,350
3500,8,1,0,0,3500
3501,8,1,0,0,3501
3502,8,1,0,0,3502
3503,8,1,0,0,3503
3504,1,1,0,0,3504
3505,8,1,0,0,3505
3506,8,1,0,0,3506
3507,8,1,0,0,3507
3508,8,1,0,0,3508
3509,8,1,0,0,3509
351,1,1,0,0,351
3510,8,1,0,0,3510
3511,8,1,0,0,3511
3512,8,1,0,0,3512
3513,8,1,0,0,3513
3514,8,1,0,0,3514
3515,8,1,0,0,3515
3516,8,1,0,0,3516
3517,8,1,0,0,3517
3518,8,1,0,0,3518
3519,8,1,0,0,3519
352,1,1,0,0,352
3520,8,1,0,0,3520
3521,8,1,0,0,3521
3522,8,1,0,0,3522
3523,8,1,0,0,3523
3524,8,1,0,0,3524
3525,8,1,0,0,3525
3526,8,1,0,0,3526
3527,8,1,0,0,3527
3528,8,1,0,0,3528
3529,8,1,0,0,3529
353,1,1,0,0,353
3530,1,1,0,0,3530
3531,8,1,0,0,3531
3532,8,1,0,0,3532
3533,8,1,0,0,3533
3534,8,1,0,0,3534
3535,8,1,0,0,3535
3536,8,1,0,0,3536
3537,8,1,0,0,3537
3538,8,1,0,0,3538
3539,8,1,0,0,3539
354,1,1,0,0,354
3540,8,1,0,0,3540
3541,8,1,0,0,3541
3542,8,1,0,0,3542
3543,8,1,0,0,3543
3544,8,1,0,0,3544
3545,8,1,0,0,3545
3546,8,1,0,0,3546
3547,8,1,0,0,3547
3548,8,1,0,0,3548
3549,8,1,0,0,3549
355,1,1,0,0,355
3550,8,1,0,0,3550
3551,1,1,0,0,3551
3552,8,1,0,0,3552
3553,8,1,0,0,3553
3554,8,1,0,0,3554
3555,8,1,0,0,3555
3556,8,1,0,0,3556
3557,8,1,0,0,3557
3558,8,1,0,0,3558
3559,8,1,0,0,3559
356,1,1,0,0,356
3560,8,1,0,0,3560
3561,8,1,0,0,3561
3562,8,1,0,0,3562
3563,8,1,0,0,3563
3564,8,1,0,0,3564
3565,8,1,0,0,3565
3566,1,1,0,0,3566
3567,8,1,0,0,3567
3568,8,1,0,0,3568
3569,8,1,0,0,3569
357,1,1,0,0,357
3570,8,1,0,0,3570
3571,8,1,0,0,3571
3572,8,1,0,0,3572
3573,8,1,0,0,3573
3574,8,1,0,0,3574
3575,8,1,0,0,3575
3576,8,1,0,0,3576
3577,8,1,0,0,3577
3578,8,1,0,0,3578
3579,8,1,0,0,3579
358,1,1,0,0,358
3580,8,1,0,0,3580
3581,8,1,0,0,3581
3582,8,1,0,0,3582
3583,8,1,0,0,3583
3584,8,1,0,0,3584
3585,8,1,0,0,3585
3586,8,1,0,0,3586
3587,8,1,0,0,3587
3588,8,1,0,0,3588
3589,8,1,0,0,3589
359,1,1,0,0,359
3590,8,1,0,0,3590
3591,8,1,0,0,3591
3592,8,1,0,0,3592
3593,8,1,0,0,3593
3594,8,1,0,0,3594
3595,8,1,0,0,3595
3596,8,1,0,0,3596
3597,8,1,0,0,3597
3598,8,1,0,0,3598
3599,8,1,0,0,3599
36,0,1,0,0,36
360,1,1,0,0,360
3600,8,1,0,0,3600
3601,8,1,0,0,3601
3602,8,1,0,0,3602
3603,8,1,0,0,3603
3604,8,1,0,0,3604
3605,8,1,0,0,3605
3606,8,1,0,0,3606
3607,8,1,0,0,3607
3608,8,1,0,0,3608
3609,8,1,0,0,3609
361,1,1,0,0,361
3610,8,1,0,0,3610
3611,8,1,0,0,3611
3612,8,1,0,0,3612
3613,8,1,0,0,3613
3614,8,1,0,0,3614
3615,8,1,0,0,3615
3616,8,1,0,0,3616
3617,8,1,0,0,3617
3618,8,1,0,0,3618
3619,8,1,0,0,3619
362,1,1,0,0,362
3620,8,1,0,0,3620
3621,8,1,0,0,3621
3622,8,1,0,0,3622
3623,8,1,0,0,3623
3624,8,1,0,0,3624
3625,8,1,0,0,3625
3626,8,1,0,0,3626
3627,8,1,0,0,3627
3628,8,1,0,0,3628
3629,8,1,0,0,3629
363,1,1,0,0,363
3630,8,1,0,0,3630
3631,8,1,0,0,3631
3632,8,1,0,0,3632
3633,8,1,0,0,3633
3634,8,1,0,0,3634
3635,8,1,0,0,3635
3636,8,1,0,0,3636
3637,8,1,0,0,3637
3638,8,1,0,0,3638
3639,8,1,0,0,3639
364,1,1,0,0,364
3640,8,1,0,0,3640
3641,8,1,0,0,3641
3642,8,1,0,0,3642
3643,8,1,0,0,3643
3644,8,1,0,0,3644
3645,8,1,0,0,3645
3646,8,1,0,0,3646
3647,8,1,0,0,3647
3648,8,1,0,0,3648
3649,8,1,0,0,3649
365,1,1,0,0,365
3650,8,1,0,0,3650
3651,8,1,0,0,3651
3652,8,1,0,0,3652
3653,8,1,0,0,3653
3654,8,1,0,0,3654
3655,8,1,0,0,3655
3656,8,1,0,0,3656
3657,8,1,0,0,3657
3658,8,1,0,0,3658
3659,8,1,0,0,3659
366,1,1,0,0,366
3660,8,1,0,0,3660
3661,8,1,0,0,3661
3662,8,1,0,0,3662
3663,8,1,0,0,3663
3664,8,1,0,0,3664
3665,8,1,0,0,3665
3666,8,1,0,0,3666
3667,8,1,0,0,3667
3668,8,1,0,0,3668
3669,8,1,0,0,3669
367,1,1,0,0,367
3670,8,1,0,0,3670
3671,8,1,0,0,3671
3672,8,1,0,0,3672
3673,8,1,0,0,3673
3674,8,1,0,0,3674
3675,8,1,0,0,3675
3676,8,1,0,0,3676
3677,8,1,0,0,3677
3678,8,1,0,0,3678
3679,8,1,0,0,3679
368,1,1,0,0,368
3680,8,1,0,0,3680
3681,8,1,0,0,3681
3682,8,1,0,0,3682
3683,8,1,0,0,3683
3684,8,1,0,0,3684
3685,8,1,0,0,3685
3686,8,1,0,0,3686
3687,8,1,0,0,3687
3688,8,1,0,0,3688
3689,8,1,0,0,3689
369,1,1,0,0,369
3690,8,1,0,0,3690
3691,8,1,0,0,3691
3692,8,1,0,0,3692
3693,8,1,0,0,3693
3694,8,1,0,0,3694
3695,8,1,0,0,3695
3696,8,1,0,0,3696
3697,8,1,0,0,3697
3698,8,1,0,0,3698
3699,8,1,0,0,3699
37,0,1,0,0,37
370,1,1,0,0,370
3700,8,1,0,0,3700
3701,8,1,0,0,3701
3702,8,1,0,0,3702
3703,8,1,0,0,3703
3704,8,1,0,0,3704
3705,8,1,0,0,3705
3706,8,1,0,0,3706
3707,8,1,0,0,3707
3708,8,1,0,0,3708
3709,8,1,0,0,3709
371,1,1,0,0,371
3710,8,1,0,0,3710
3711,8,1,0,0,3711
3712,8,1,0,0,3712
3713,8,1,0,0,3713
3714,8,1,0,0,3714
3715,8,1,0,0,3715
3716,8,1,0,0,3716
3717,8,1,0,0,3717
3718,8,1,0,0,3718
3719,8,1,0,0,3719
372,1,1,0,0,372
3720,8,1,0,0,3720
3721,8,1,0,0,3721
3722,8,1,0,0,3722
3723,1,1,0,0,3723
3724,8,1,0,0,3724
3725,8,1,0,0,3725
3726,8,1,0,0,3726
3727,8,1,0,0,3727
3728,8,1,0,0,3728
3729,8,1,0,0,3729
373,1,1,0,0,373
3730,8,1,0,0,3730
3731,8,1,0,0,3731
